FolderName,CreationDate,FileCount,Time,Date,Day_of_Week
20220506,5/7/2022 7:44,2272,7:44,5/7/2022,Saturday
20220507,5/8/2022 8:42,4546,8:42,5/8/2022,Sunday
20220508,5/9/2022 1:20,4546,1:20,5/9/2022,Monday
20220509,5/10/2022 2:32,4546,2:32,5/10/2022,Tuesday
20220510,5/11/2022 2:57,4546,2:57,5/11/2022,Wednesday
20220511,5/12/2022 2:48,4546,2:48,5/12/2022,Thursday
20220512,5/13/2022 3:15,4546,3:15,5/13/2022,Friday
20220513,5/14/2022 8:12,4503,8:12,5/14/2022,Saturday
20220513,5/14/2022 9:27,2317,9:27,5/14/2022,Saturday
20220514,5/15/2022 6:30,4548,6:30,5/15/2022,Sunday
20220515,5/16/2022 3:03,4548,3:03,5/16/2022,Monday
20220516,5/17/2022 3:31,4548,3:31,5/17/2022,Tuesday
20220517,5/18/2022 2:32,4548,2:32,5/18/2022,Wednesday
20220518,5/19/2022 2:21,4548,2:21,5/19/2022,Thursday
20220519,5/20/2022 4:30,4548,4:30,5/20/2022,Friday
20220520,5/21/2022 3:02,4547,3:02,5/21/2022,Saturday
20220520,5/21/2022 9:33,2273,9:33,5/21/2022,Saturday
20220521,5/22/2022 5:06,4548,5:06,5/22/2022,Sunday
20220522,5/23/2022 1:34,4548,1:34,5/23/2022,Monday
20220523,5/24/2022 2:11,4548,2:11,5/24/2022,Tuesday
20220524,5/25/2022 5:53,4548,5:53,5/25/2022,Wednesday
20220525,5/26/2022 3:17,4548,3:17,5/26/2022,Thursday
20220526,5/27/2022 15:36,42,15:36,5/27/2022,Friday
20220526,5/27/2022 2:18,4548,2:18,5/27/2022,Friday
20220526,5/27/2022 10:58,4548,10:58,5/27/2022,Friday
20220527,5/28/2022 10:30,1,10:30,5/28/2022,Saturday
20220527,5/28/2022 7:28,6823,7:28,5/28/2022,Saturday
20220527,5/28/2022 3:53,4550,3:53,5/28/2022,Saturday
20220528,5/29/2022 2:09,4550,2:09,5/29/2022,Sunday
20220529,5/30/2022 1:31,4550,1:31,5/30/2022,Monday
20220530,5/31/2022 2:09,4550,2:09,5/31/2022,Tuesday
20220531,6/1/2022 7:56,4550,7:56,6/1/2022,Wednesday
20220531,6/1/2022 8:03,6779,8:03,6/1/2022,Wednesday
20220601,6/2/2022 2:58,4550,2:58,6/2/2022,Thursday
20220602,6/3/2022 3:43,4550,3:43,6/3/2022,Friday
20220603,6/4/2022 4:12,4551,4:12,6/4/2022,Saturday
20220603,6/4/2022 8:47,6826,8:47,6/4/2022,Saturday
20220604,6/5/2022 7:09,4554,7:09,6/5/2022,Sunday
20220605,6/6/2022 2:51,4554,2:51,6/6/2022,Monday
20220606,6/7/2022 2:23,4554,2:23,6/7/2022,Tuesday
20220607,6/8/2022 2:33,4554,2:33,6/8/2022,Wednesday
20220608,6/9/2022 3:54,4558,3:54,6/9/2022,Thursday
20220609,6/10/2022 2:43,4558,2:43,6/10/2022,Friday
20220610,6/11/2022 8:50,4557,8:50,6/11/2022,Saturday
20220610,6/11/2022 9:56,6835,9:56,6/11/2022,Saturday
20220611,6/12/2022 4:01,4560,4:01,6/12/2022,Sunday
20220612,6/13/2022 3:53,4560,3:53,6/13/2022,Monday
20220613,6/14/2022 4:30,4560,4:30,6/14/2022,Tuesday
20220614,6/15/2022 3:10,4562,3:10,6/15/2022,Wednesday
20220615,6/16/2022 2:25,4568,2:25,6/16/2022,Thursday
20220616,6/17/2022 2:28,4568,2:28,6/17/2022,Friday
20220617,6/18/2022 4:08,4571,4:08,6/18/2022,Saturday
20220617,6/18/2022 7:04,6856,7:04,6/18/2022,Saturday
20220618,6/19/2022 2:50,4572,2:50,6/19/2022,Sunday
20220619,6/20/2022 1:33,4572,1:33,6/20/2022,Monday
20220620,6/21/2022 2:07,4580,2:07,6/21/2022,Tuesday
20220621,6/22/2022 2:19,4582,2:19,6/22/2022,Wednesday
20220622,6/23/2022 2:58,4582,2:58,6/23/2022,Thursday
20220623,6/24/2022 2:09,4582,2:09,6/24/2022,Friday
20220624,6/25/2022 4:09,4583,4:09,6/25/2022,Saturday
20220624,6/25/2022 7:24,2291,7:24,6/25/2022,Saturday
20220625,6/26/2022 2:31,4584,2:31,6/26/2022,Sunday
20220626,6/27/2022 2:06,4584,2:06,6/27/2022,Monday
20220627,6/28/2022 2:56,4584,2:56,6/28/2022,Tuesday
20220628,6/29/2022 4:20,4586,4:20,6/29/2022,Wednesday
20220629,6/30/2022 4:30,4586,4:30,6/30/2022,Thursday
20220630,7/1/2022 10:15,4584,10:15,7/1/2022,Friday
20220701,7/2/2022 6:32,4593,6:32,7/2/2022,Saturday
20220702,7/3/2022 3:58,4594,3:58,7/3/2022,Sunday
20220703,7/4/2022 2:37,4594,2:37,7/4/2022,Monday
20220704,7/5/2022 4:49,4598,4:49,7/5/2022,Tuesday
20220705,7/6/2022 3:48,4598,3:48,7/6/2022,Wednesday
20220706,7/7/2022 4:45,4598,4:45,7/7/2022,Thursday
20220707,7/8/2022 2:42,4598,2:42,7/8/2022,Friday
20220708,7/9/2022 3:32,4598,3:32,7/9/2022,Saturday
20220708,7/9/2022 6:17,2298,6:17,7/9/2022,Saturday
20220709,7/10/2022 3:30,4598,3:30,7/10/2022,Sunday
20220709,7/10/2022 8:40,2037,8:40,7/10/2022,Sunday
20220710,7/11/2022 2:26,4598,2:26,7/11/2022,Monday
20220711,7/12/2022 5:56,4598,5:56,7/12/2022,Tuesday
20220712,7/13/2022 8:09,4598,8:09,7/13/2022,Wednesday
20220713,7/14/2022 3:00,4600,3:00,7/14/2022,Thursday
20220714,7/15/2022 4:21,4600,4:21,7/15/2022,Friday
20220715,7/16/2022 3:26,4599,3:26,7/16/2022,Saturday
20220716,7/17/2022 3:57,4600,3:57,7/17/2022,Sunday
20220717,7/18/2022 2:48,4600,2:48,7/18/2022,Monday
20220718,7/19/2022 3:48,4600,3:48,7/19/2022,Tuesday
20220719,7/20/2022 2:58,4600,2:58,7/20/2022,Wednesday
20220720,7/21/2022 2:36,4604,2:36,7/21/2022,Thursday
20220721,7/22/2022 3:37,4604,3:37,7/22/2022,Friday
20220722,7/23/2022 4:47,4605,4:47,7/23/2022,Saturday
20220722,7/23/2022 7:08,2302,7:08,7/23/2022,Saturday
20220722,7/23/2022 9:14,142,9:14,7/23/2022,Saturday
20220722,7/23/2022 9:15,4564,9:15,7/23/2022,Saturday
20220723,7/24/2022 2:33,4606,2:33,7/24/2022,Sunday
20220724,7/25/2022 3:39,4606,3:39,7/25/2022,Monday
20220725,7/26/2022 4:57,4606,4:57,7/26/2022,Tuesday
20220726,7/27/2022 3:03,4606,3:03,7/27/2022,Wednesday
20220727,7/28/2022 3:51,4612,3:51,7/28/2022,Thursday
20220728,7/29/2022 2:16,4612,2:16,7/29/2022,Friday
20220729,7/30/2022 4:07,4613,4:07,7/30/2022,Saturday
20220730,7/31/2022 2:59,4614,2:59,7/31/2022,Sunday
20220731,8/1/2022 5:45,4614,5:45,8/1/2022,Monday
20220731,8/1/2022 8:31,6873,8:31,8/1/2022,Monday
20220801,8/2/2022 3:17,4614,3:17,8/2/2022,Tuesday
20220802,8/3/2022 6:34,4614,6:34,8/3/2022,Wednesday
20220803,8/4/2022 2:01,4614,2:01,8/4/2022,Thursday
20220804,8/5/2022 2:20,4614,2:20,8/5/2022,Friday
20220805,8/6/2022 5:55,6918,5:55,8/6/2022,Saturday
20220805,8/6/2022 8:55,6918,8:55,8/6/2022,Saturday
20220807,8/8/2022 13:29,4614,13:29,8/8/2022,Monday
20220807,8/8/2022 9:35,4614,9:35,8/8/2022,Monday
20220808,8/9/2022 3:19,4618,3:19,8/9/2022,Tuesday
20220809,8/10/2022 3:58,4618,3:58,8/10/2022,Wednesday
20220810,8/11/2022 3:26,4620,3:26,8/11/2022,Thursday
20220811,8/12/2022 5:11,4620,5:11,8/12/2022,Friday
20220812,8/13/2022 4:25,4621,4:25,8/13/2022,Saturday
20220813,8/14/2022 2:56,4622,2:56,8/14/2022,Sunday
20220814,8/15/2022 2:18,4622,2:18,8/15/2022,Monday
20220815,8/16/2022 3:08,4622,3:08,8/16/2022,Tuesday
20220816,8/17/2022 3:03,4622,3:03,8/17/2022,Wednesday
20220817,8/18/2022 4:09,4622,4:09,8/18/2022,Thursday
20220818,8/19/2022 7:55,4630,7:55,8/19/2022,Friday
20220819,8/20/2022 4:00,4629,4:00,8/20/2022,Saturday
20220819,8/20/2022 7:36,6943,7:36,8/20/2022,Saturday
20220820,8/21/2022 3:00,4630,3:00,8/21/2022,Sunday
20220821,8/22/2022 6:43,4630,6:43,8/22/2022,Monday
20220822,8/23/2022 1:51,4630,1:51,8/23/2022,Tuesday
20220823,8/24/2022 1:59,4630,1:59,8/24/2022,Wednesday
20220824,8/25/2022 2:54,4634,2:54,8/25/2022,Thursday
20220825,8/26/2022 5:23,4640,5:23,8/26/2022,Friday
20220826,8/27/2022 7:30,4639,7:30,8/27/2022,Saturday
20220826,8/27/2022 7:39,6958,7:39,8/27/2022,Saturday
20220827,8/28/2022 4:25,4640,4:25,8/28/2022,Sunday
20220828,8/29/2022 1:20,4640,1:20,8/29/2022,Monday
20220829,8/30/2022 2:46,4640,2:46,8/30/2022,Tuesday
20220830,8/31/2022 2:56,4640,2:56,8/31/2022,Wednesday
20220831,9/1/2022 6:34,4640,6:34,9/1/2022,Thursday
20220831,9/1/2022 9:04,6912,9:04,9/1/2022,Thursday
20220901,9/2/2022 3:10,4640,3:10,9/2/2022,Friday
20220902,9/3/2022 4:23,4641,4:23,9/3/2022,Saturday
20220902,9/3/2022 7:15,6961,7:15,9/3/2022,Saturday
20220903,9/4/2022 5:21,4642,5:21,9/4/2022,Sunday
20220904,9/5/2022 1:51,4642,1:51,9/5/2022,Monday
20220905,9/6/2022 5:13,4644,5:13,9/6/2022,Tuesday
20220906,9/7/2022 5:03,4644,5:03,9/7/2022,Wednesday
20220907,9/8/2022 3:42,4644,3:42,9/8/2022,Thursday
20220908,9/9/2022 4:27,4646,4:27,9/9/2022,Friday
20220909,9/10/2022 6:16,4645,6:16,9/10/2022,Saturday
20220909,9/10/2022 6:55,6967,6:55,9/10/2022,Saturday
20220910,9/11/2022 7:17,4646,7:17,9/11/2022,Sunday
20220911,9/12/2022 1:26,4646,1:26,9/12/2022,Monday
20220912,9/13/2022 2:08,4650,2:08,9/13/2022,Tuesday
20220913,9/14/2022 3:04,4650,3:04,9/14/2022,Wednesday
20220914,9/15/2022 3:25,4652,3:25,9/15/2022,Thursday
20220915,9/16/2022 3:41,4656,3:41,9/16/2022,Friday
20220916,9/17/2022 3:44,4655,3:44,9/17/2022,Saturday
20220916,9/17/2022 7:01,6982,7:01,9/17/2022,Saturday
20220917,9/18/2022 6:22,4658,6:22,9/18/2022,Sunday
20220918,9/19/2022 1:18,4658,1:18,9/19/2022,Monday
20220919,9/20/2022 2:52,4658,2:52,9/20/2022,Tuesday
20220920,9/21/2022 9:44,4658,9:44,9/21/2022,Wednesday
20220921,9/22/2022 1:53,4660,1:53,9/22/2022,Thursday
20220922,9/23/2022 2:24,4660,2:24,9/23/2022,Friday
20220923,9/24/2022 5:26,4661,5:26,9/24/2022,Saturday
20220924,9/25/2022 4:12,4662,4:12,9/25/2022,Sunday
20220925,9/26/2022 7:50,4662,7:50,9/26/2022,Monday
20220926,9/27/2022 4:55,4662,4:55,9/27/2022,Tuesday
20220927,9/28/2022 3:16,4668,3:16,9/28/2022,Wednesday
20220928,9/29/2022 3:12,4668,3:12,9/29/2022,Thursday
20220929,9/30/2022 4:25,4668,4:25,9/30/2022,Friday
20220930,10/1/2022 11:34,4666,11:34,10/1/2022,Saturday
20220930,10/1/2022 13:36,4618,13:36,10/1/2022,Saturday
20221001,10/2/2022 6:17,4668,6:17,10/2/2022,Sunday
20221002,10/3/2022 3:36,4668,3:36,10/3/2022,Monday
20221003,10/4/2022 3:44,4668,3:44,10/4/2022,Tuesday
20221004,10/5/2022 2:44,4668,2:44,10/5/2022,Wednesday
20221005,10/6/2022 1:49,4668,1:49,10/6/2022,Thursday
20221006,10/7/2022 2:59,4668,2:59,10/7/2022,Friday
20221007,10/8/2022 5:46,4669,5:46,10/8/2022,Saturday
20221007,10/8/2022 7:22,7003,7:22,10/8/2022,Saturday
20221008,10/9/2022 3:35,4670,3:35,10/9/2022,Sunday
20221009,10/10/2022 2:55,4670,2:55,10/10/2022,Monday
20221010,10/11/2022 4:58,4670,4:58,10/11/2022,Tuesday
20221011,10/12/2022 2:59,4670,2:59,10/12/2022,Wednesday
20221012,10/13/2022 2:47,4670,2:47,10/13/2022,Thursday
20221013,10/14/2022 3:46,4678,3:46,10/14/2022,Friday
20221014,10/15/2022 4:18,4677,4:18,10/15/2022,Saturday
20221014,10/15/2022 6:58,7015,6:58,10/15/2022,Saturday
20221015,10/16/2022 3:31,4678,3:31,10/16/2022,Sunday
20221016,10/17/2022 2:59,4678,2:59,10/17/2022,Monday
20221017,10/18/2022 4:50,4678,4:50,10/18/2022,Tuesday
20221018,10/19/2022 3:13,4678,3:13,10/19/2022,Wednesday
20221019,10/20/2022 3:31,4678,3:31,10/20/2022,Thursday
20221020,10/21/2022 3:59,4680,3:59,10/21/2022,Friday
20221021,10/22/2022 4:17,4633,4:17,10/22/2022,Saturday
20221021,10/22/2022 7:42,7018,7:42,10/22/2022,Saturday
20221022,10/23/2022 2:22,4680,2:22,10/23/2022,Sunday
20221023,10/24/2022 2:39,4680,2:39,10/24/2022,Monday
20221024,10/25/2022 3:04,4680,3:04,10/25/2022,Tuesday
20221025,10/26/2022 3:08,4680,3:08,10/26/2022,Wednesday
20221026,10/27/2022 3:08,4680,3:08,10/27/2022,Thursday
20221027,10/28/2022 4:02,4680,4:02,10/28/2022,Friday
20221028,10/29/2022 3:43,4679,3:43,10/29/2022,Saturday
20221028,10/29/2022 7:21,7018,7:21,10/29/2022,Saturday
20221029,10/30/2022 3:19,4680,3:19,10/30/2022,Sunday
20221030,10/31/2022 1:53,4680,1:53,10/31/2022,Monday
20221031,11/1/2022 6:04,6972,6:04,11/1/2022,Tuesday
20221031,11/1/2022 7:48,6972,7:48,11/1/2022,Tuesday
20221101,11/2/2022 5:24,4680,5:24,11/2/2022,Wednesday
20221102,11/3/2022 3:10,4680,3:10,11/3/2022,Thursday
20221103,11/4/2022 2:25,4680,2:25,11/4/2022,Friday
20221104,11/5/2022 3:29,4681,3:29,11/5/2022,Saturday
20221104,11/5/2022 7:13,7021,7:13,11/5/2022,Saturday
20221105,11/6/2022 2:54,4684,2:54,11/6/2022,Sunday
20221106,11/7/2022 1:42,4684,1:42,11/7/2022,Monday
20221107,11/8/2022 3:38,4686,3:38,11/8/2022,Tuesday
20221108,11/9/2022 2:22,4686,2:22,11/9/2022,Wednesday
20221109,11/10/2022 2:12,4688,2:12,11/10/2022,Thursday
20221110,11/11/2022 2:23,4688,2:23,11/11/2022,Friday
20221111,11/12/2022 7:21,4687,7:21,11/12/2022,Saturday
20221111,11/12/2022 7:55,7030,7:55,11/12/2022,Saturday
20221112,11/13/2022 2:30,4688,2:30,11/13/2022,Sunday
20221113,11/14/2022 2:15,4688,2:15,11/14/2022,Monday
20221114,11/15/2022 3:48,4688,3:48,11/15/2022,Tuesday
20221115,11/16/2022 2:26,4688,2:26,11/16/2022,Wednesday
20221116,11/17/2022 3:10,4688,3:10,11/17/2022,Thursday
20221117,11/18/2022 2:50,4688,2:50,11/18/2022,Friday
20221118,11/19/2022 3:42,4687,3:42,11/19/2022,Saturday
20221118,11/19/2022 8:06,7030,8:06,11/19/2022,Saturday
20221119,11/20/2022 3:59,4690,3:59,11/20/2022,Sunday
20221120,11/21/2022 2:47,4690,2:47,11/21/2022,Monday
20221121,11/22/2022 3:19,4690,3:19,11/22/2022,Tuesday
20221122,11/23/2022 2:22,4692,2:22,11/23/2022,Wednesday
20221123,11/24/2022 2:49,4692,2:49,11/24/2022,Thursday
20221124,11/25/2022 1:29,4692,1:29,11/25/2022,Friday
20221125,11/26/2022 2:47,4695,2:47,11/26/2022,Saturday
20221125,11/26/2022 6:25,2347,6:25,11/26/2022,Saturday
20221126,11/27/2022 1:47,4696,1:47,11/27/2022,Sunday
20221127,11/28/2022 1:19,4696,1:19,11/28/2022,Monday
20221128,11/29/2022 2:33,4696,2:33,11/29/2022,Tuesday
20221129,11/30/2022 3:04,4698,3:04,11/30/2022,Wednesday
20221130,12/1/2022 8:39,4698,8:39,12/1/2022,Thursday
20221130,12/1/2022 8:46,6999,8:46,12/1/2022,Thursday
20221201,12/2/2022 3:02,4704,3:02,12/2/2022,Friday
20221202,12/3/2022 4:10,4703,4:10,12/3/2022,Saturday
20221202,12/3/2022 7:04,7054,7:04,12/3/2022,Saturday
20221203,12/4/2022 3:34,4708,3:34,12/4/2022,Sunday
20221204,12/5/2022 3:31,4708,3:31,12/5/2022,Monday
20221205,12/6/2022 4:21,4708,4:21,12/6/2022,Tuesday
20221206,12/7/2022 3:25,4714,3:25,12/7/2022,Wednesday
20221207,12/8/2022 3:59,4716,3:59,12/8/2022,Thursday
20221208,12/9/2022 3:57,4716,3:57,12/9/2022,Friday
20221209,12/10/2022 4:21,4717,4:21,12/10/2022,Saturday
20221209,12/10/2022 6:49,7075,6:49,12/10/2022,Saturday
20221210,12/11/2022 5:11,4718,5:11,12/11/2022,Sunday
20221211,12/12/2022 2:25,4718,2:25,12/12/2022,Monday
20221212,12/13/2022 3:19,4718,3:19,12/13/2022,Tuesday
20221213,12/14/2022 2:22,4726,2:22,12/14/2022,Wednesday
20221214,12/15/2022 2:39,4726,2:39,12/15/2022,Thursday
20221215,12/16/2022 2:53,4726,2:53,12/16/2022,Friday
20221216,12/17/2022 3:58,4725,3:58,12/17/2022,Saturday
20221216,12/17/2022 9:08,7087,9:08,12/17/2022,Saturday
20221217,12/18/2022 3:05,4726,3:05,12/18/2022,Sunday
20221218,12/19/2022 1:54,4726,1:54,12/19/2022,Monday
20221219,12/20/2022 2:50,4728,2:50,12/20/2022,Tuesday
20221220,12/21/2022 3:02,4728,3:02,12/21/2022,Wednesday
20221221,12/22/2022 2:27,4728,2:27,12/22/2022,Thursday
20221222,12/23/2022 3:27,4730,3:27,12/23/2022,Friday
20221223,12/24/2022 4:38,4747,4:38,12/24/2022,Saturday
20221223,12/24/2022 7:55,7120,7:55,12/24/2022,Saturday
20221224,12/25/2022 3:10,4748,3:10,12/25/2022,Sunday
20221225,12/26/2022 1:52,4748,1:52,12/26/2022,Monday
20221226,12/27/2022 4:26,4774,4:26,12/27/2022,Tuesday
20221227,12/28/2022 3:34,4782,3:34,12/28/2022,Wednesday
20221228,12/29/2022 2:44,4790,2:44,12/29/2022,Thursday
20221229,12/30/2022 3:00,4796,3:00,12/30/2022,Friday
20221230,12/31/2022 4:30,7193,4:30,12/31/2022,Saturday
20221230,12/31/2022 8:27,7192,8:27,12/31/2022,Saturday
20221231,1/1/2023 10:48,4794,10:48,1/1/2023,Sunday
20221231,1/1/2023 11:07,9540,11:07,1/1/2023,Sunday
20230101,1/2/2023 2:17,4796,2:17,1/2/2023,Monday
20230102,1/3/2023 3:31,4796,3:31,1/3/2023,Tuesday
20230103,1/4/2023 1:41,4796,1:41,1/4/2023,Wednesday
20230104,1/5/2023 2:41,4796,2:41,1/5/2023,Thursday
20230105,1/6/2023 2:19,4796,2:19,1/6/2023,Friday
20230106,1/7/2023 4:02,4796,4:02,1/7/2023,Saturday
20230106,1/7/2023 7:47,7192,7:47,1/7/2023,Saturday
20230107,1/8/2023 3:16,4796,3:16,1/8/2023,Sunday
20230108,1/9/2023 1:54,4796,1:54,1/9/2023,Monday
20230109,1/10/2023 2:17,4796,2:17,1/10/2023,Tuesday
20230110,1/11/2023 2:53,4796,2:53,1/11/2023,Wednesday
20230111,1/12/2023 2:11,4796,2:11,1/12/2023,Thursday
20230112,1/13/2023 2:55,4796,2:55,1/13/2023,Friday
20230113,1/14/2023 5:06,4795,5:06,1/14/2023,Saturday
20230113,1/14/2023 8:01,7192,8:01,1/14/2023,Saturday
20230114,1/15/2023 2:00,4796,2:00,1/15/2023,Sunday
20230115,1/16/2023 1:40,4796,1:40,1/16/2023,Monday
20230116,1/17/2023 2:42,4796,2:42,1/17/2023,Tuesday
20230117,1/18/2023 2:21,4796,2:21,1/18/2023,Wednesday
20230118,1/19/2023 3:45,4796,3:45,1/19/2023,Thursday
20230119,1/20/2023 4:41,4796,4:41,1/20/2023,Friday
20230120,1/21/2023 4:17,4795,4:17,1/21/2023,Saturday
20230120,1/21/2023 7:08,2397,7:08,1/21/2023,Saturday
20230121,1/22/2023 3:25,4796,3:25,1/22/2023,Sunday
20230122,1/23/2023 10:23,4796,10:23,1/23/2023,Monday
20230123,1/24/2023 3:48,4796,3:48,1/24/2023,Tuesday
20230124,1/25/2023 2:54,4796,2:54,1/25/2023,Wednesday
20230125,1/26/2023 9:21,4798,9:21,1/26/2023,Thursday
20230126,1/27/2023 2:13,4798,2:13,1/27/2023,Friday
20230127,1/28/2023 3:07,4797,3:07,1/28/2023,Saturday
20230127,1/28/2023 7:54,7195,7:54,1/28/2023,Saturday
20230128,1/29/2023 3:15,4798,3:15,1/29/2023,Sunday
20230129,1/30/2023 3:09,4798,3:09,1/30/2023,Monday
20230130,1/31/2023 4:02,4798,4:02,1/31/2023,Tuesday
20230131,2/1/2023 8:04,7149,8:04,2/1/2023,Wednesday
20230131,2/1/2023 8:07,7149,8:07,2/1/2023,Wednesday
20230201,2/2/2023 3:40,4798,3:40,2/2/2023,Thursday
20230202,2/3/2023 3:34,4798,3:34,2/3/2023,Friday
20230203,2/4/2023 5:30,4799,5:30,2/4/2023,Saturday
20230203,2/4/2023 7:17,7198,7:17,2/4/2023,Saturday
20230204,2/5/2023 4:37,4802,4:37,2/5/2023,Sunday
20230205,2/6/2023 4:14,4802,4:14,2/6/2023,Monday
20230206,2/7/2023 7:54,4454,7:54,2/7/2023,Tuesday
20230206,2/7/2023 4:05,4802,4:05,2/7/2023,Tuesday
20230207,2/8/2023 2:38,4802,2:38,2/8/2023,Wednesday
20230208,2/9/2023 3:56,4802,3:56,2/9/2023,Thursday
20230209,2/10/2023 2:24,4802,2:24,2/10/2023,Friday
20230210,2/11/2023 4:53,4801,4:53,2/11/2023,Saturday
20230210,2/11/2023 6:59,7201,6:59,2/11/2023,Saturday
20230211,2/12/2023 1:54,4802,1:54,2/12/2023,Sunday
20230212,2/13/2023 1:38,4802,1:38,2/13/2023,Monday
20230213,2/14/2023 4:54,4802,4:54,2/14/2023,Tuesday
20230214,2/15/2023 2:49,4802,2:49,2/15/2023,Wednesday
20230215,2/16/2023 2:35,4804,2:35,2/16/2023,Thursday
20230216,2/17/2023 3:05,4804,3:05,2/17/2023,Friday
20230217,2/18/2023 4:32,4805,4:32,2/18/2023,Saturday
20230217,2/18/2023 7:02,7207,7:02,2/18/2023,Saturday
20230218,2/19/2023 4:04,4806,4:04,2/19/2023,Sunday
20230219,2/20/2023 15:27,4806,15:27,2/20/2023,Monday
20230219,2/20/2023 2:03,4806,2:03,2/20/2023,Monday
20230220,2/21/2023 4:04,4806,4:04,2/21/2023,Tuesday
20230221,2/22/2023 3:07,4806,3:07,2/22/2023,Wednesday
20230222,2/23/2023 3:44,4808,3:44,2/23/2023,Thursday
20230223,2/24/2023 3:56,4812,3:56,2/24/2023,Friday
20230224,2/25/2023 4:00,4811,4:00,2/25/2023,Saturday
20230224,2/25/2023 7:08,2405,7:08,2/25/2023,Saturday
20230225,2/26/2023 4:50,4812,4:50,2/26/2023,Sunday
20230226,2/27/2023 2:10,4812,2:10,2/27/2023,Monday
20230227,2/28/2023 2:47,4812,2:47,2/28/2023,Tuesday
20230228,3/1/2023 8:05,4812,8:05,3/1/2023,Wednesday
20230228,3/1/2023 8:10,7170,8:10,3/1/2023,Wednesday
20230301,3/2/2023 5:29,4812,5:29,3/2/2023,Thursday
20230302,3/3/2023 4:15,4812,4:15,3/3/2023,Friday
20230303,3/4/2023 5:03,4811,5:03,3/4/2023,Saturday
20230303,3/4/2023 5:16,7216,5:16,3/4/2023,Saturday
20230304,3/5/2023 3:55,4814,3:55,3/5/2023,Sunday
20230305,3/6/2023 4:52,4814,4:52,3/6/2023,Monday
20230306,3/7/2023 3:06,4814,3:06,3/7/2023,Tuesday
20230307,3/8/2023 3:19,4814,3:19,3/8/2023,Wednesday
20230308,3/9/2023 2:55,4818,2:55,3/9/2023,Thursday
20230309,3/10/2023 3:28,4818,3:28,3/10/2023,Friday
20230310,3/11/2023 3:26,4817,3:26,3/11/2023,Saturday
20230310,3/11/2023 5:55,7225,5:55,3/11/2023,Saturday
20230311,3/12/2023 7:32,4818,7:32,3/12/2023,Sunday
20230311,3/12/2023 7:51,7226,7:51,3/12/2023,Sunday
20230312,3/13/2023 2:41,4818,2:41,3/13/2023,Monday
20230313,3/14/2023 4:36,4818,4:36,3/14/2023,Tuesday
20230314,3/15/2023 4:22,4818,4:22,3/15/2023,Wednesday
20230315,3/16/2023 4:09,4818,4:09,3/16/2023,Thursday
20230316,3/17/2023 3:29,4820,3:29,3/17/2023,Friday
20230317,3/18/2023 4:53,4829,4:53,3/18/2023,Saturday
20230317,3/18/2023 5:35,2414,5:35,3/18/2023,Saturday
20230318,3/19/2023 4:27,4834,4:27,3/19/2023,Sunday
20230319,3/20/2023 1:53,4834,1:53,3/20/2023,Monday
20230320,3/21/2023 3:02,4834,3:02,3/21/2023,Tuesday
20230321,3/22/2023 2:41,4838,2:41,3/22/2023,Wednesday
20230322,3/23/2023 1:56,4838,1:56,3/23/2023,Thursday
20230323,3/24/2023 3:20,4844,3:20,3/24/2023,Friday
